2018-04-04T12:08+0100,443147000,388591000,[  ]
2018-04-04T12:09+0100,393365000,377376000,[  ]
2018-04-04T14:18+0100,419943000,382618000,[  ]
2018-04-04T14:27+0100,447144000,389539000,[  ]
2018-04-04T14:28+0100,414650000,392089000,[  ]
2018-04-04T14:29+0100,394286000,383515000,[  ]
2018-04-04T14:30+0100,439127000,377657000,[  ]
2018-04-04T14:31+0100,406223000,376615000,[  ]
2018-04-04T14:32+0100,345243000,348434000,[  ]
2018-04-04T14:34+0100,342384000,368553000,[  ]
2018-04-04T14:35+0100,338519000,348826000,[  ]
2018-04-04T14:36+0100,408663000,397066000,[  ]
2018-04-04T14:37+0100,400512000,374965000,[  ]
2018-04-04T14:38+0100,408192000,371839000,[  ]
2018-04-04T14:39+0100,405031000,355914000,[  ]
2018-04-04T14:41+0100,461810000,421255000,[  ]
2018-04-04T14:42+0100,311417000,348620000,[  ]
2018-04-04T14:43+0100,394366000,397571000,[  ]
2018-04-04T14:44+0100,407491000,372838000,[  ]
2018-04-04T14:45+0100,404830000,353488000,[  ]
2018-04-04T14:47+0100,403984000,382139000,[  ]
2018-04-04T14:48+0100,399638000,395683000,[  ]
2018-04-04T14:49+0100,406779000,378322000,[  ]
2018-04-04T14:50+0100,399514000,378619000,[  ]
2018-04-04T14:52+0100,405430000,376959000,[  ]
2018-04-04T14:53+0100,389744000,374759000,[  ]
2018-04-04T14:54+0100,420655000,429448000,[  ]
2018-04-04T14:55+0100,412317000,378854000,[  ]
2018-04-04T14:56+0100,408094000,376308000,[  ]
2018-04-04T14:58+0100,407602000,375589000,[  ]
2018-04-04T14:59+0100,403755000,377539000,[  ]
2018-04-04T15:00+0100,391102000,356930000,[  ]
2018-04-04T15:01+0100,392809000,369167000,[  ]
2018-04-04T15:03+0100,408167000,415694000,[  ]
2018-04-04T15:04+0100,415578000,379218000,[  ]
2018-04-04T15:05+0100,411198000,377948000,[  ]
2018-04-04T15:06+0100,395097000,372628000,[  ]
2018-04-04T15:08+0100,418043000,434727000,[  ]
2018-04-04T15:09+0100,405842000,377566000,[  ]
2018-04-04T15:10+0100,405695000,383783000,[  ]
2018-04-04T15:11+0100,416533000,375475000,[  ]
2018-04-04T15:12+0100,407196000,377264000,[  ]
2018-04-04T15:14+0100,399146000,375870000,[  ]
2018-04-04T15:15+0100,402848000,382076000,[  ]
2018-04-04T15:16+0100,397761000,379851000,[  ]
2018-04-04T15:17+0100,403343000,373155000,[  ]
2018-04-04T15:19+0100,409837000,381791000,[  ]
2018-04-04T15:20+0100,408367000,377340000,[  ]
2018-04-04T15:21+0100,408259000,418126000,[  ]
2018-04-04T15:22+0100,441607000,394560000,[  ]
2018-04-04T15:23+0100,398090000,379219000,[  ]
2018-04-04T15:25+0100,418014000,376198000,[  ]
2018-04-04T15:26+0100,408493000,380948000,[  ]
2018-04-04T15:27+0100,395932000,377410000,[  ]
2018-04-04T15:28+0100,400908000,383107000,[  ]
2018-04-04T15:30+0100,413180000,380459000,[  ]
2018-04-04T15:31+0100,401158000,378024000,[  ]
2018-04-04T15:32+0100,401315000,377840000,[  ]
2018-04-04T15:33+0100,401328000,377175000,[  ]
2018-04-04T15:35+0100,364212000,352879000,[  ]
2018-04-04T15:36+0100,404385000,376983000,[  ]
2018-04-04T15:37+0100,396042000,376986000,[  ]
2018-04-04T15:38+0100,418190000,391553000,[  ]
2018-04-04T15:39+0100,408564000,374204000,[  ]
2018-04-04T15:41+0100,407082000,381448000,[  ]
2018-04-04T15:42+0100,410264000,377880000,[  ]
2018-04-04T15:43+0100,391480000,378458000,[  ]
2018-04-04T15:44+0100,399285000,380520000,[  ]
2018-04-04T15:46+0100,403405000,356757000,[  ]
2018-04-04T15:47+0100,409720000,378177000,[  ]
2018-04-04T15:48+0100,409901000,376336000,[  ]
2018-04-04T15:49+0100,398519000,355136000,[  ]
2018-04-04T15:50+0100,410038000,376008000,[  ]
2018-04-04T15:51+0100,421086000,382708000,[  ]
2018-04-04T15:53+0100,400833000,371135000,[  ]
