2018-04-04T15:53+0100,11794748000,71083006000,[  ]
2018-04-05T09:24+0100,11678846000,67794259000,[  ]
2018-04-05T12:25+0100,11356991000,73030756000,[  ]
2018-04-25T16:32+0100,29856859000,112447544000,[  ]
2018-04-26T09:54+0100,0,0,false
2018-04-26T10:00+0100,0,0,false
2018-04-26T10:33+0100,0,0,false
2018-04-26T11:09+0100,29431086000,0,false
2018-04-27T10:13+0100,27439778000,0,false
2018-05-22T10:52+0100,5671889000,0,false
2018-05-22T14:13+0100,4586574000,0,false
2018-05-23T10:30+0100,4945360000,0,false
2018-05-23T13:55+0100,4527420000,0,false
2018-05-23T17:14+0100,4944830000,0,false
2018-05-25T17:12+0100,4353085000,0,false
2018-05-28T16:01+0100,3929989000,0,false
2018-05-28T16:46+0100,3803177000,0,false
2018-05-29T04:04+0100,4103363000,0,false
2018-05-29T09:31+0100,3661801000,491170000,[  ]
2018-05-29T10:47:37+0100,3221701000,428287000,[  ]
2018-05-29T10:52:44+0100,3664125000,594131000,[  ]
2018-05-29T10:53:24+0100,4103278000,531436000,[  ]
2018-05-29T22:29:01+0100,3723002000,488987000,[  ]
2018-05-30T09:53:58+0100,3674764000,497064000,[  ]
2018-05-30T21:27:13+0100,3813597000,557984000,[  ]
2018-05-31T08:16:39+0100,3458929000,500468000,[  ]
2018-05-31T18:33:03+0100,3504778000,506267000,[  ]
2018-06-01T06:17:19+0100,3507835000,492406000,[  ]
2018-06-01T16:50:31+0100,3641843000,531186000,[  ]
2018-06-02T03:33:57+0100,3466839000,494803000,true
2018-06-02T14:17:13+0100,3557836000,498781000,true
2018-06-03T00:47:54+0100,3523455000,500655000,true
2018-06-03T11:34:55+0100,3501289000,499926000,true
2018-06-03T21:58:28+0100,3704524000,522603000,true
2018-06-04T08:35:30+0100,4101748000,598050000,true
2018-06-04T19:02:07+0100,5029022000,505952000,true
2018-06-05T06:22:13+0100,5065939000,551922000,true
2018-06-18T15:37:00+0100,5867571000,594465000,true
2018-06-18T15:37:14+0100,6171238000,719843000,true
2018-06-19T03:03:13+0100,5087743000,563089000,true
2018-06-19T03:08:46+0100,5355439000,573795000,true
2018-06-19T15:08:11+0100,6696227000,748226000,true
2018-06-19T15:59:57+0100,6776605000,766720000,true
2018-06-20T04:27:43+0100,4929584000,513695000,true
2018-06-20T05:25:12+0100,5018033000,562915000,true
2018-06-20T16:32:05+0100,5914217000,619478000,true
2018-06-20T17:48:49+0100,5135712000,560716000,true
2018-06-21T04:29:34+0100,5132595000,570451000,true
2018-06-21T05:40:44+0100,5064995000,547770000,true
2018-06-21T15:51:36+0100,5143803000,575824000,true
2018-06-21T17:05:35+0100,5501332000,688835000,true
2018-06-22T04:40:54+0100,5111185000,561112000,true
2018-06-22T06:10:29+0100,5114643000,544744000,true
2018-06-22T16:06:21+0100,5056567000,558122000,true
2018-06-22T17:47:48+0100,5131396000,565806000,true
2018-06-23T03:26:18+0100,4704779000,517045000,true
2018-06-23T05:15:18+0100,5184731000,554364000,true
2018-06-23T14:26:56+0100,4937526000,550212000,true
2018-06-23T17:03:39+0100,4710555000,516635000,true
2018-06-24T01:49:18+0100,5121361000,549929000,true
2018-06-24T04:44:41+0100,5042338000,564060000,true
2018-06-24T13:43:11+0100,5102579000,569752000,true
2018-06-24T16:39:51+0100,5092727000,570752000,true
2018-06-25T01:16:49+0100,5142361000,557056000,true
2018-06-25T04:08:00+0100,4721147000,516402000,true
2018-06-25T12:32:07+0100,5165003000,566636000,true
2018-06-25T15:58:50+0100,4657692000,511427000,true
2018-06-25T22:50:52+0100,5131048000,556060000,true
2018-06-26T02:22:02+0100,5090320000,566518000,true
2018-06-26T09:23:12+0100,5074759000,568458000,true
2018-06-26T12:49:00+0100,5028020000,549124000,true
2018-06-26T19:20:54+0100,5162638000,567064000,true
2018-06-26T22:57:30+0100,6474132000,689970000,true
2018-06-27T04:15:56+0100,5253802000,566454000,true
2018-06-27T07:59:18+0100,5051448000,566240000,true
